Loan ID,Risk_Level,Loan_Amount_USD,Default_Probability_(%),Expected_Loss_USD,Actual
1144,Medium Risk,326500,60.2,196392.3766,1
1147,Medium Risk,116500,32.6,37937.27582,0
1150,High Risk,176500,89.4,157800.9268,1
1156,Medium Risk,216500,30.6,66251.60659,0
1167,Low Risk,376500,28.5,107304.9744,0
1169,Medium Risk,86500,45.2,39117.71177,0
1183,Medium Risk,286500,37.1,106333.717,0
1184,Medium Risk,196500,35,68717.27144,0
1192,Low Risk,266500,25.5,68013.54699,0
1199,Medium Risk,106500,42.7,45428.5543,0
1211,Medium Risk,386500,31.4,121334.0753,0
1215,Medium Risk,436500,33.6,146511.2027,0
1217,Low Risk,516500,27.1,139775.8525,0
1221,Low Risk,616500,29,179058.3611,0
1223,Medium Risk,76500,42.6,32608.32662,0
1224,Low Risk,526500,28,147268.4447,0
1228,Low Risk,356500,20.6,73548.50155,0
1229,Low Risk,396500,24.1,95531.15838,1
1230,Medium Risk,176500,42.8,75582.89666,0
1240,Low Risk,196500,27.5,54068.54198,0
1248,Medium Risk,296500,36.1,107049.9626,0
1254,Low Risk,226500,29.9,67732.10865,0
1255,Low Risk,486500,28.3,137687.8844,0
1259,Medium Risk,346500,32.4,112290.9392,0
1261,Low Risk,396500,26.2,103725.253,0
1272,Medium Risk,736500,30.2,222323.9214,0
1275,Medium Risk,226500,44.6,101079.6526,0
1282,Medium Risk,246500,33.3,81979.2307,0
1283,Medium Risk,276500,33,91250.26047,0
1289,Low Risk,266500,28.5,76041.1163,1
1292,Low Risk,286500,26.3,75256.33673,0
1293,Medium Risk,516500,33.7,173835.7165,0
1297,High Risk,276500,97.9,270817.7374,1
1300,Low Risk,616500,23.1,142434.6676,0
1302,Medium Risk,716500,33.1,237427.0787,0
1309,Low Risk,726500,21.3,154930.4364,0
1310,High Risk,476500,98.6,469605.8621,1
1331,Low Risk,406500,21.9,89122.30557,0
1333,Medium Risk,286500,35.8,102462.6476,0
1335,Medium Risk,146500,39.4,57702.97247,0
1336,Low Risk,416500,26.1,108903.9235,1
1348,Medium Risk,216500,31.7,68595.45256,0
1350,Medium Risk,246500,35.9,88420.58793,0
1363,Medium Risk,406500,32.4,131550.4998,0
1370,Medium Risk,276500,33.4,92225.25577,0
1380,Medium Risk,426500,36.1,154009.8769,0
1381,High Risk,106500,98.3,104680.8998,1
1382,Low Risk,296500,19.5,57860.9934,0
1385,Low Risk,376500,30,112893.4076,1
1391,Medium Risk,276500,44.2,122133.1374,1
1392,Low Risk,356500,27,96419.83906,0
1399,Medium Risk,106500,36.4,38782.85113,0
1405,Medium Risk,346500,34,117834.8491,0
1408,High Risk,116500,98.9,115222.6293,1
1418,Medium Risk,146500,48.1,70400.80588,0
1420,Medium Risk,336500,51.3,172775.649,1
1424,Medium Risk,406500,36.6,148777.1784,0
1428,Medium Risk,226500,39.7,89848.01722,0
1429,Low Risk,476500,21.8,103813.2249,0
1430,Low Risk,486500,25.1,122031.3862,0
1447,Medium Risk,116500,59.1,68892.48563,1
1449,Medium Risk,406500,33.1,134429.1023,1
1467,Medium Risk,176500,62,109488.9016,0
1475,Medium Risk,196500,36,70684.5274,0
1477,Medium Risk,176500,55,97149.15443,0
1481,Medium Risk,86500,33.9,29282.73387,0
1484,Medium Risk,116500,52.3,60983.21487,0
1488,Medium Risk,176500,42.5,75044.00729,0
1494,Medium Risk,226500,39.3,88967.05474,0
1496,Low Risk,486500,20.6,100087.794,0
1498,Medium Risk,376500,46.7,175771.8912,0
1501,High Risk,86500,98.3,85026.76298,1
1502,Low Risk,366500,29.2,106943.7859,0
1503,Medium Risk,136500,46.5,63477.42782,0
1505,High Risk,196500,98.8,194192.9991,1
1511,Medium Risk,176500,51.2,90298.54679,0
1512,Medium Risk,476500,30.3,144154.8043,0
1514,Medium Risk,206500,30.7,63449.50654,0
1523,Medium Risk,146500,38.6,56594.14581,0
1532,Medium Risk,246500,32,78972.7953,0
1533,Medium Risk,326500,34.2,111525.0624,0
1535,High Risk,686500,66.3,455321.2329,1
1543,Medium Risk,256500,39,100048.1791,0
1547,Medium Risk,556500,38.7,215523.1483,0
1553,Medium Risk,446500,47.9,213850.8992,0
1556,Medium Risk,216500,37.9,82156.2864,0
1559,Low Risk,476500,20.9,99506.23649,0
1572,Low Risk,696500,24.6,171178.1391,0
1575,Low Risk,476500,28.1,133659.9831,0
1576,Medium Risk,126500,40.8,51636.55976,0
1578,Low Risk,726500,22.4,162522.6194,0
1579,High Risk,176500,71.2,125755.5879,1
1581,Medium Risk,206500,34.5,71308.33809,0
1583,Low Risk,376500,22.1,83138.80543,0
1589,Medium Risk,216500,31,67109.19284,0
1597,Low Risk,676500,25.5,172342.1214,1
1602,Medium Risk,436500,34,148402.8413,0
1603,Medium Risk,226500,30,67986.11173,0
1614,Low Risk,526500,24.3,128108.7419,0
1616,High Risk,76500,66.1,50540.31361,1
1617,Medium Risk,136500,42.5,58028.80925,0
1618,Medium Risk,296500,63.8,189061.5049,1
1619,High Risk,186500,98,182808.8206,1
1620,Medium Risk,156500,40,62632.30218,0
1623,High Risk,306500,96.7,296364.0338,1
1631,Low Risk,396500,25.3,100351.1004,0
1641,Medium Risk,256500,64,164252.6395,1
1644,Medium Risk,186500,38.8,72383.68328,0
1656,Medium Risk,286500,40.1,114943.7532,1
1657,Medium Risk,316500,44.2,139894.0157,0
1668,Low Risk,186500,27.4,51153.60733,1
1671,High Risk,96500,99,95573.06332,1
1673,Medium Risk,306500,36.1,110734.9536,0
1691,High Risk,446500,98.5,439928.2424,1
1692,Medium Risk,186500,54.1,100854.9202,0
1699,High Risk,206500,98.2,202719.3655,1
1700,Low Risk,346500,24.7,85504.67656,0
1701,Medium Risk,156500,44.2,69142.93901,0
1704,Low Risk,676500,26,175552.1184,0
1708,Low Risk,456500,19.8,90238.92284,0
1717,High Risk,376500,98.2,369653.002,1
1718,Medium Risk,336500,31.5,105958.9076,0
1722,Low Risk,486500,25.5,123984.7913,0
1734,Medium Risk,386500,36.5,141210.1036,1
1741,Low Risk,536500,24.7,132357.1926,0
1743,Low Risk,376500,30,112892.0575,0
1746,Medium Risk,196500,50.9,100068.5773,0
1749,Low Risk,586500,18,105494.5275,0
1750,Low Risk,476500,22.4,106831.1372,0
1753,High Risk,286500,98.6,282417.5931,1
1760,Low Risk,536500,25.8,138618.0508,0
1772,High Risk,106500,98.7,105099.2669,1
1775,Low Risk,576500,28.5,164286.0239,0
1783,Medium Risk,326500,51.8,169106.5721,0
1785,High Risk,426500,65.5,279158.0449,1
1794,High Risk,296500,96.9,287287.2972,1
1797,Low Risk,236500,27,63889.18247,0
1803,High Risk,436500,97.9,427178.4119,1
1804,Medium Risk,136500,58.8,80326.11295,0
1807,Low Risk,456500,26.2,119537.6444,0
1819,Medium Risk,146500,51.1,74900.83061,0
1826,Low Risk,486500,20.4,99182.60394,0
1829,Medium Risk,726500,34.6,251564.6313,0
1837,Low Risk,486500,24.5,119425.3334,0
1838,Low Risk,496500,19.9,98916.62762,0
1844,Medium Risk,306500,34.5,105608.2128,0
1846,Medium Risk,166500,43.2,71997.13779,0
1848,Medium Risk,206500,31.3,64615.72456,1
1849,Medium Risk,156500,43.1,67388.49872,0
1851,Medium Risk,196500,40.3,79230.15348,1
1853,Medium Risk,176500,50.4,88900.80058,0
1855,High Risk,56500,97.6,55169.14924,1
1859,Medium Risk,176500,33.9,59816.76381,0
1864,Medium Risk,76500,42.7,32655.81832,0
1875,Low Risk,446500,18.1,80972.05733,0
1887,Low Risk,486500,22.1,107368.4968,0
1889,Low Risk,566500,29.2,165585.0275,0
1906,Medium Risk,156500,32.4,50672.72951,0
1907,Medium Risk,186500,31.2,58117.87584,0
1912,Medium Risk,196500,40.8,80200.03893,0
1913,Medium Risk,356500,34.5,122973.4583,0
1922,Low Risk,206500,25,51633.96522,0
1938,Medium Risk,236500,32.1,75830.07673,0
1941,Low Risk,226500,24.8,56211.98438,0
1942,Low Risk,376500,25.3,95374.01377,0
1944,Low Risk,326500,27.5,89809.22378,0
1957,Medium Risk,156500,50.8,79497.18608,0
1967,High Risk,386500,98.1,379001.8456,1
1968,High Risk,206500,97.9,202195.136,1
1976,Medium Risk,126500,45.7,57825.69338,0
1978,Low Risk,416500,28.1,116890.7491,0
1982,Low Risk,306500,27.5,84285.55513,0
1983,Low Risk,566500,28,158563.2314,1
1984,Low Risk,186500,27.7,51592.21759,0
1989,Medium Risk,156500,48.9,76513.1437,1
2015,Low Risk,686500,22.1,152046.0641,0
2019,Low Risk,346500,19.6,67987.63301,0
2020,Medium Risk,176500,41.7,73551.4453,0
2025,Medium Risk,306500,50.3,154211.8763,0
2037,High Risk,656500,98.4,645673.2379,1
2045,Medium Risk,416500,35.5,147715.2887,1
2047,Medium Risk,646500,30.6,197996.12,0
2055,Low Risk,376500,29.3,110261.2885,0
2056,Medium Risk,146500,51,74733.351,0
2057,Low Risk,476500,28.7,136850.2701,0
2062,Low Risk,486500,23,111900.0711,0
2064,Low Risk,206500,26.8,55356.41411,0
2066,High Risk,596500,98,584509.8235,1
2068,High Risk,596500,97.7,582973.8634,1
2070,High Risk,286500,98,280895.6441,1
2077,Low Risk,456500,26.7,121723.0105,0
2081,Low Risk,346500,28.7,99468.87155,1
2083,Medium Risk,486500,30.6,148672.9804,0
2093,High Risk,216500,97.9,211953.7506,1
2095,Medium Risk,436500,46.2,201816.6507,1
2107,Medium Risk,656500,35.5,232917.0346,1
2110,Low Risk,406500,27.1,110329.9491,0
2118,Medium Risk,216500,31.9,68979.99383,0
2125,Low Risk,486500,24.9,121218.2766,0
2127,Low Risk,706500,23.1,163217.7013,0
2132,Low Risk,676500,28.8,194772.1055,0
2137,Medium Risk,166500,54.2,90206.41797,1
2145,Medium Risk,266500,37.8,100745.8945,0
2151,Medium Risk,96500,37.4,36070.96485,0
2156,Low Risk,306500,26.3,80463.7882,0
2162,Medium Risk,216500,38.6,83526.42539,1
2164,Medium Risk,96500,58.2,56140.22047,0
2166,Low Risk,346500,22.7,78569.37899,0
2167,Medium Risk,286500,31.7,90833.35064,0
2170,Medium Risk,186500,41.7,77679.16171,0
2171,Low Risk,486500,25.6,124378.8141,0
2182,Low Risk,416500,29.1,121176.0927,1
2187,Medium Risk,266500,34.4,91697.02421,0
2195,High Risk,316500,97.2,307719.4526,1
2196,High Risk,226500,71,160844.9802,1
2200,Low Risk,646500,18.2,117537.9544,0
2201,Medium Risk,286500,32,91796.45783,0
2202,Low Risk,636500,23.2,147893.9041,0
2208,Medium Risk,326500,33.5,109270.0595,0
2209,Medium Risk,556500,53.5,297637.015,1
2220,Medium Risk,196500,34.2,67211.59434,1
2223,Low Risk,656500,23.6,155141.8757,0
2229,High Risk,386500,97.4,376290.3456,1
2231,High Risk,246500,98.8,243556.3841,1
2234,Low Risk,346500,27.7,95901.01299,0
2242,Medium Risk,96500,39.8,38402.66584,0
2244,Low Risk,276500,21.9,60559.16166,0
2246,Low Risk,436500,20.6,90082.62114,0
2252,Medium Risk,216500,36.9,79823.07364,0
2256,Low Risk,386500,27.8,107608.8984,0
2265,Low Risk,666500,28.6,190822.5022,0
2268,Medium Risk,206500,49.1,101469.4291,0
2271,Medium Risk,766500,34,260557.2507,0
2272,High Risk,316500,97.5,308559.8708,1
2278,Low Risk,316500,28.8,91283.76028,0
2281,Medium Risk,136500,51.2,69887.91055,0
2286,Medium Risk,246500,30.7,75581.86579,0
2288,Low Risk,216500,26.5,57423.02382,0
2292,Medium Risk,176500,31,54674.07339,0
2295,Low Risk,466500,25.1,117044.0852,0
2296,Medium Risk,446500,31.2,139365.5495,0
2314,Low Risk,476500,21.3,101685.6384,0
2316,Medium Risk,166500,41.5,69088.38993,0
2319,Low Risk,486500,28.9,140728.1699,0
2323,Medium Risk,76500,52.5,40194.22881,1
2326,Medium Risk,66500,56.4,37510.26742,0
2328,Low Risk,406500,23.2,94318.52368,0
2330,High Risk,206500,97.9,202146.4014,1
2337,Low Risk,506500,26.7,135145.0068,0
2338,Low Risk,306500,29.7,91107.83523,0
2339,Medium Risk,76500,33.8,25884.76439,0
2344,Medium Risk,596500,31,184884.1047,0
2350,Medium Risk,296500,36.8,109093.8448,0
2358,Low Risk,586500,28.7,168572.0762,0
2387,Medium Risk,756500,33.4,252995.4968,0
2388,Medium Risk,216500,33.9,73474.21699,0
2390,Low Risk,566500,19.2,108673.8588,1
2396,Low Risk,206500,21.4,44173.00375,0
2397,Low Risk,316500,28.7,90680.62432,0
2407,Medium Risk,66500,53.1,35324.8438,0
2408,Low Risk,336500,28.2,94766.80706,1
2412,Medium Risk,466500,34.6,161504.2552,0
2428,Medium Risk,296500,32.1,95315.87839,0
2443,High Risk,396500,97.9,388359.418,1
2446,Low Risk,366500,28.8,105416.4021,1
2447,Low Risk,366500,28.7,105091.632,0
2452,Low Risk,576500,25.1,144703.8936,0
2458,Medium Risk,246500,41.4,102024.3498,0
2464,Medium Risk,306500,31.9,97674.69095,0
2465,Medium Risk,396500,61,241715.628,1
2468,Low Risk,246500,25.4,62655.88471,0
2469,Low Risk,286500,27.8,79515.54547,0
2471,Low Risk,286500,26.4,75524.28585,0
2474,Low Risk,396500,18.7,73952.2216,0
2482,Medium Risk,316500,35,110715.6832,1
2483,Medium Risk,186500,43.9,81921.16962,0
2488,Low Risk,456500,22.8,103952.9587,0
2496,Medium Risk,296500,49.9,147887.4814,0
2498,Medium Risk,146500,36.6,53569.53932,0
2499,Low Risk,496500,19.7,97643.19726,0
2501,Medium Risk,116500,44.4,51774.01725,0
2502,High Risk,316500,65.2,206315.8876,1
2505,Medium Risk,316500,34.7,109856.8795,0
2510,High Risk,76500,98.6,75466.47596,1
2514,Low Risk,306500,26.6,81532.07113,0
2521,Low Risk,166500,27.7,46070.57306,1
2526,High Risk,196500,98.7,193867.1822,1
2530,Medium Risk,216500,32.6,70488.96257,0
2531,Medium Risk,386500,44.5,171942.0272,1
2536,Medium Risk,226500,31.5,71338.94712,0
2549,Medium Risk,236500,38.8,91700.49081,0
2551,Medium Risk,346500,30.6,105930.2797,0
2554,Medium Risk,206500,31.6,65170.65949,1
2556,Low Risk,186500,29.6,55228.72581,0
2563,Medium Risk,96500,38,36648.45284,0
2570,Medium Risk,86500,41,35482.0081,0
2573,Medium Risk,86500,37.9,32769.76809,0
2576,Low Risk,296500,29.9,88592.84945,0
2591,Medium Risk,276500,35,96663.79929,0
2593,Medium Risk,366500,31.7,116021.5202,1
2594,Medium Risk,156500,52.2,81630.60723,0
2599,Medium Risk,266500,36.9,98222.48317,0
2619,Low Risk,506500,22.7,114726.7871,0
2622,Medium Risk,446500,30.7,137192.1237,0
2630,High Risk,406500,96.6,392867.03,1
2632,Low Risk,146500,29.2,42727.68968,0
2634,Medium Risk,216500,42.1,91145.95014,1
2640,Medium Risk,226500,33.8,76568.97926,0
2644,Low Risk,356500,24.3,86452.18294,0
2649,Low Risk,366500,27.8,101859.0124,0
2650,Medium Risk,106500,41.4,44140.99563,1
2661,Low Risk,726500,28.4,206313.8771,0
2662,Medium Risk,186500,43.2,80610.60685,0
2667,Low Risk,336500,28.4,95509.32854,0
2676,Medium Risk,466500,34.9,162986.098,1
2678,Low Risk,296500,28,83129.40093,0
2680,Medium Risk,216500,33.1,71560.88724,0
2681,Low Risk,436500,29.7,129747.8153,0
2693,Medium Risk,736500,33.7,247837.7266,0
2695,Medium Risk,156500,34,53135.52805,0
2698,Medium Risk,356500,47.2,168336.9229,1
2700,Medium Risk,106500,44.6,47454.01026,0
2703,Low Risk,416500,24.4,101716.0492,0
2705,Medium Risk,236500,47.7,112904.5234,0
2707,Low Risk,166500,28.6,47662.67829,0
2714,Low Risk,446500,28.7,128192.3721,0
2715,Medium Risk,86500,52.2,45156.75222,0
2721,Low Risk,676500,24.7,166828.3944,0
2727,Medium Risk,96500,47.9,46186.15512,0
2736,Low Risk,396500,26.1,103496.9585,0
2738,Low Risk,576500,27.1,156034.2529,0
2739,Medium Risk,146500,41.9,61439.38862,0
2756,High Risk,266500,98.3,261847.2327,1
2757,Medium Risk,106500,50.3,53592.27264,0
2760,Medium Risk,406500,32,129893.8397,0
2768,Low Risk,456500,28,127676.1234,0
2779,Medium Risk,236500,43.8,103510.288,1
2782,Low Risk,406500,28.9,117495.2185,0
2784,Medium Risk,266500,37.8,100610.3744,0
2787,Medium Risk,256500,39.3,100868.3563,0
2792,Medium Risk,256500,35.3,90616.42465,0
2793,Medium Risk,136500,31.9,43572.55604,0
2794,Low Risk,366500,25.7,94191.84809,0
2801,Medium Risk,116500,48.8,56820.74038,0
2802,Low Risk,696500,27.5,191258.2272,0
2805,Medium Risk,676500,35.5,239862.9701,0
2820,Low Risk,386500,24.4,94280.53461,0
2825,Low Risk,646500,21.4,138301.2026,0
2829,Medium Risk,156500,33.7,52750.64404,0
2830,Low Risk,486500,19.4,94597.27476,0
2831,Medium Risk,136500,49.7,67810.13955,0
2833,Medium Risk,266500,33.9,90282.45356,0
2840,Low Risk,726500,29.4,213307.471,0
2841,Medium Risk,206500,30.2,62329.61722,0
2852,Medium Risk,226500,53,119991.4926,0
2853,Low Risk,376500,20.3,76370.34521,0
2859,Medium Risk,206500,35.7,73740.58425,1
2862,Medium Risk,166500,39.4,65670.75341,0
2868,High Risk,106500,98.7,105118.7467,1
2869,Medium Risk,366500,35.7,130683.6983,1
2872,Medium Risk,276500,32.6,90173.32237,0
2873,Medium Risk,186500,31.3,58355.70975,0
2875,High Risk,186500,98.9,184490.4863,1
